Normalized,Occurrences,Lemma,POS,NormalizedID,MorphoNotes,divine name?,divine name key,persname?,persname gender,type,persname key,persname link,title?,title type,title key,military?,military key,ethnicon?,ethnicon key,term of relationship?,relationship key,location?,location key,location link,date?,date type,calendar type,occupation?,occupation key,measure?,measure key,object?,object key,religious term?,religious term key,other?,other type,other key
Τασέλλας,caes0247-4,Τασρλαί,NOUN,w-τασέλλας,Case=Acc|Gender=Masc|Number=Plur,,,,,,,,,,,,,y,Taselean,,,,,,,,,,,,,,,,,,,
ταυρίσκου,caes0378-1,ταυρίσκω,VERB,w-ταυρίσκου,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,y,animal,,,,,
Ταυρῖνε,fiqg0019-2,Ταυρίν,PROPN,w-ταυρῖνε,Case=Acc|Gender=Fem|Number=Sing,,,y,m,other,Taurinus,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A4%CE%B1%CF%85%CF%81%E1%BF%96%CE%BD%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
ταύτην,"sepp0023-21, tibe0006-13",οὗτος,ADJ,w-ταύτην,Case=Acc|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ταύτην,sepp0024-12,ταῦτος,ADJ,w-ταύτην,Case=Acc|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ταύτης,"aris0001-18, gaza0102-7",οὗτος,ADJ,w-ταύτης,Case=Gen|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ταύρου,bshe0143-3,Ταῦρος,PROPN,w-ταύρου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,other,Taurus,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A4%CE%B1%E1%BF%A6%CF%81%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
ταύτην,"beth0163-4, lydd0001-2",ταῖτη,NOUN,w-ταύτην,Case=Acc|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ταύτης,bshe0023-14,οατήρ,NOUN,w-ταύτης,Case=Nom|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ταύτῃ,mgha0002-5,ταῦτης,NOUN,w-ταύτῃ,Case=Dat|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ταύτῇ,suhm0002-4,ταρτή,NOUN,w-ταύτῇ,Case=Dat|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ταῖς,"hefz0001-18, hefz0001-106, hefz0001-273, kdei0001-10",ὁ,DET,w-ταῖς,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ταῦθ’,hefz0001-101,θαυθάω,VERB,w-ταῦθ’,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ταῦτά,bshe0024-79,οὗτος,ADJ,w-ταῦτά,Case=Acc|Gender=Neut|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ταῦτα,"caes0113-4, caes0149-6, elal0018-11, jaff0084-5, zoor0033-16, zoor0036-13, zoor0323-16",οὗτος,ADJ,w-ταῦτα,Case=Acc|Gender=Neut|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
τε,"bani0004-2, beth0127-19, bshe0149-22, caes0026-34, hamm0001-15, hamm0049-56, hamm0049-95, hamm0049-113, hamm0068-3, hefz0001-129, hefz0001-209, hefz0001-269, shel0001-7",τε,CCONJ,w-τε,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
τε,hamm0049-58,τε,INTJ,w-τε,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
τε,"bens0002-5, hamm0049-68, hamm0049-90",τημι,VERB,w-τε,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
τείχους,"bshe0012-16, bshe0014-16, bshe0015-16",τεῖχος,NOUN,w-τείχους,Case=Gen|Gender=Neut|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,y,architectural,,,,,
τεθῆναι,caes0143-6,τίθημι,VERB,w-τεθῆναι,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Τειζαμένου,bshe0121-2,Τείζαμενος,PROPN,w-τειζαμένου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,other,Teisamenos,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A4%CE%B5%CE%B9%CF%83%CE%B1%CE%BC%CE%B5%CE%BD%CF%8C%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Τειμεισείωνος,"jeru0103-5, jeru0103-8, jeru0103-22, jeru0103-27",Τειμεισίων,PROPN,w-τειμεισείωνος,Case=Gen|Gender=Masc|Number=Sing,,,y,m,Jewish,Timesion,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A4%CE%B9%CE%BC%CE%B7%CF%83%CE%AF%CF%89%CE%BD,,,,,,,,,,,,,,,,,,,,,,,,,,
Τειμεισειώνος,jeru0103-17,Τειμεισειων,PROPN,w-τειμεισειώνος,Case=Gen|Gender=Masc|Number=Sing,,,y,m,Jewish,Timesion,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A4%CE%B9%CE%BC%CE%B7%CF%83%CE%AF%CF%89%CE%BD,,,,,,,,,,,,,,,,,,,,,,,,,,
τεκνα,caes0210-5,τεκνα,X,w-τεκνα,None,,,,,,,,,,,,,,,y,child,,,,,,,,,,,,,,,,,
τεκνῶν,akko0026-16,τεκνός,NOUN,w-τεκνῶν,Case=Gen|Gender=Neut|Number=Plur,,,,,,,,,,,,,,,y,child,,,,,,,,,,,,,,,,,
τελέθω,apol0100-2,τελέω,VERB,w-τελέθω,Aspect=Perf|Mood=Imp|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
τελέσας,eina0001-16,τελέω,VERB,w-τελέσας,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
τελείας,bshe0019-5,τελεία,NOUN,w-τελείας,Case=Gen|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
τελεθτησάσης,zoor0066-3,τελεθτάω,VERB,w-τελεθτησάσης,Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
τελευτήσαντος,"zoor0003-4, zoor0030-4, zoor0075-4, zoor0180-5, zoor0211-4, zoor0217-4, zoor0223-4, zoor0325-4, zoor0379-9",τελευτάω,VERB,w-τελευτήσαντος,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
τελευτήσας,"zoor0258-10, zoor0386-9",τελευτάω,VERB,w-τελευτήσας,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
τελευτήσασα,"zoor0194-7, zoor0262-15",τελευτάω,VERB,w-τελευτήσασα,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
τελευτησάσης,"zoor0016-3, zoor0034-4, zoor0222-8, zoor0367-4",τελευτάω,VERB,w-τελευτησάσης,Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
τελευτῶμεν,zoor0106-24,τελευτάω,VERB,w-τελευτῶμεν,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Τερτιάν,jeru0110-4,Τερτιάς,PROPN,w-τερτιάν,Case=Voc|Gender=Masc|Number=Sing,,,y,m,other,Tertian,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A4%CE%B5%CF%81%CF%84%CE%B9%CE%B1%CE%BD%CF%8C%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
τερψίμβροτον,hamm0001-35,τερψράμβρος,NOUN,w-τερψίμβροτον,Case=Acc|Gender=Neut|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
τεσαρακοστοῦ,zoor0183-16,τεσαρακοστοῦ,ADV,w-τεσαρακοστοῦ,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
τεσσάρων,"zoor0154-18, zoor0156-18",τέσσαρες,NUM,w-τεσσάρων,Case=Gen|Gender=Masc|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
τεσσαράκοντα,zoor0130-9,τεσσαράκοντα,NUM,w-τεσσαράκοντα,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
τεσσαρακοστοῦ,zoor0012-9,τεσσαρακοστοῦ,ADV,w-τεσσαρακοστοῦ,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
τετάρτου,"zoor0117-16, zoor0336-17",τέταρτος,ADJ,w-τετάρτου,Case=Gen|Gender=Neut|Number=Sing,,,,,,,,,,,,,,,,,,,,y,weekday,Jewish/Christian,,,,,,,,,,,
τετάρτου,"zoor0117-16, zoor0336-17",τέταρτος,ADJ,w-τετάρτου,Case=Nom|Gender=Neut|Number=Sing,,,,,,,,,,,,,,,,,,,,y,weekday,Jewish/Christian,,,,,,,,,,,
τετάρτῃ,"bshe0025-32, zoor0098-28, zoor0229-17, zoor0356-19, zoor0369-18",τέταρτος,ADJ,w-τετάρτῃ,Case=Dat|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,y,weekday,Jewish/Christian,,,,,,,,,,,
τετέλησται,birs0002-16,τελέω,VERB,w-τετέλησται,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
τεταγμένοι,mare0227-66,τάσσω,VERB,w-τεταγμένοι,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
τεταγμένος,sena0002-12,τάσσω,VERB,w-τεταγμένος,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
τεταγμένους,hefz0001-160,τέτμωνος,ADJ,w-τεταγμένους,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
τετελευτηκότων,zoor0022-7,τελευτάω,VERB,w-τετελευτηκότων,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
τετράσι,zoor0353-6,τρέω,VERB,w-τετράσι,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
τετρακερατίου,caes0109-63,τετρακεράτδος,ADJ,w-τετρακερατίου,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
τετράδας,hamm0049-59,τετρωδα,NOUN,w-τετράδας,Case=Acc|Gender=Masc|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
τετάρτῃ,elku0001-17,τετρρτής,NOUN,w-τετάρτῃ,Case=Dat|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
τεχνῖτε,balf0001-3,τίχνω,VERB,w-τεχνῖτε,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,y,artist,,,,,,,,,
τεὸν,hamm0049-101,τεόν,INTJ,w-τεὸν,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
τέκνα,caes0158-4,τέκκνας,X,w-τε’κνα,None,,,,,,,,,,,,,,,y,child,,,,,,,,,,,,,,,,,
τηλικαύτης,mare0227-123,τηλικοῦτος,ADJ,w-τηλικαύτης,Case=Gen|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
τηλικοῦτος,juei0004-7,τηλικοῦτος,ADJ,w-τηλικοῦτος,Case=Nom|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Τιβεριου,"caes0553-3, caes0554-3",Τιβέριος,PROPN,w-τιβεριου,None,,,y,m,other,Tiberius,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A4%CE%B9%CE%B2%CE%AD%CF%81%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Τιβερίου,caes0556-3,Τιβερδοί,PROPN,w-τιβερίου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,other,Tiberius,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A4%CE%B9%CE%B2%CE%AD%CF%81%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Τιμία,haif0005-5,Τιμίας,PROPN,w-τιμία,Case=Voc|Gender=Fem|Number=Sing,,,y,f,other,Timia,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A4%CE%B9%CE%BC%CE%AF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Τιμετῆος,zoor0296-3,Τιμετῆος,PROPN,w-τιμετῆος,Case=Nom|Gender=Masc|Number=Sing,,,y,m,Christian,Timothy,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A4%CE%B9%CE%BC%CF%8C%CE%B8%CE%B5%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Τιμοθέου,"evro0011-6, jeru0312-5, zoor0257-8",Τιμόθεος,PROPN,w-τιμοθέου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,Christian,Timothy,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A4%CE%B9%CE%BC%CF%8C%CE%B8%CE%B5%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Τιμόθεος,zoor0259-3,Τιμόθεος,PROPN,w-τιμόθεος,Case=Nom|Gender=Masc|Number=Sing,,,y,m,Christian,Timothy,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A4%CE%B9%CE%BC%CF%8C%CE%B8%CE%B5%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
τιμὰς,"mare0227-58, mare0227-159",τιμή,NOUN,w-τιμὰς,Case=Acc|Gender=Fem|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
τιμὴ,fakh0006-5,τιμή,NOUN,w-τιμὴ,Case=Nom|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
τις,zoor0089-33,τὶς,ADJ,w-τις,Case=Nom|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Τιτίου,mikh0002-2,Τίτος,PROPN,w-τιτίου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,other,Titius,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A4%CE%AF%CF%84%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
το,"caes0141-4, carm0007-4, irab0001-57",το,NOUN,w-το,Case=Voc|Gender=Neut|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Τοβίου,bshe0028-6,Τόβιος,PROPN,w-τοβίου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,Jewish,Tobias,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A4%CE%BF%CF%85%CE%B2%CE%AF%CE%B1%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
τοδ,evro0004-21,τίδημι,VERB,w-τοδ,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
τοιαύτηι,mare0227-146,τοιοῦτος,ADJ,w-τοιαύτηι,Case=Dat|Gender=Fem|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
τολμῶν,beth0129-11,τολμάω,VERB,w-τολμῶν,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Τοπου,evro0003-44,τοπου,INTJ,w-τοπου,None,,,,,,,,,,,,,,,,,y,generic,,,,,,,,,,,,,,,
τοπυ,caes0671-6,τοπύω,VERB,w-τοπυ,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Τουβίας,nuse0001-22,Τουβυή,NOUN,w-τουβίας,Case=Acc|Gender=Masc|Number=Plur,,,y,m,Jewish,Tobias,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A4%CE%BF%CF%85%CE%B2%CE%AF%CE%B1%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
τουτοῦ,bshe0013-4,οὗτος,ADJ,w-τουτοῦ,Case=Gen|Gender=Neut|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
τούς,"carm0002-5, evro0008-7",ὁ,PRON,w-τούς,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
τούτων,"hefz0001-24, hefz0001-289, jeru0572-12, jeru0572-29, mare0227-81",οὗτος,ADJ,w-τούτων,Case=Gen|Gender=Neut|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
τούτῳ,"abur0001-19, abur0001-26, caes0066-2, caes0434-2, hamm0005-5, hamm0010-5, hamm0011-4, hamm0021-5, hamm0023-4, hamm0044-5, rafi0002-10",οὗτος,ADJ,w-τούτῳ,Case=Dat|Gender=Neut|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
τοίχῳ,caes0059-19,τοῦχος,NOUN,w-τοίχῳ,Case=Dat|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,y,architectural,,,,,
τοὺς,"arch0003-3, baha0004-7, beth0163-8, bshe0023-19, hefz0001-124, hefz0001-152, hefz0001-156, hefz0001-165, hefz0001-213, hero0001-21, jeru0572-5, jeru0572-17, mare0227-28, tker0001-3, yavn0001-67",ὁ,PRON,w-τοὺς,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
τούτoῖ,"hamm0037-5, hamm0037-16",οὗτος,ADJ,w-τούτoῖ,Case=Dat|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
τούτοις,hamm0008-4,οὗτος,ADJ,w-τούτοις,Case=Dat|Gender=Masc|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
τούτου,"jeru0427-1, susi0011-14",οὗτος,ADJ,w-τούτου,Case=Gen|Gender=Neut|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
τούτων,"hefz0001-24, hefz0001-289, jeru0572-12, jeru0572-29, mare0227-81",οὗτος,ADJ,w-τούτων,Case=Gen|Gender=Masc|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
τούτῳ,"abur0001-19, abur0001-26, caes0066-2, caes0434-2, hamm0005-5, hamm0010-5, hamm0011-4, hamm0021-5, hamm0023-4, hamm0044-5, rafi0002-10",οὗτος,ADJ,w-τούτῳ,Case=Dat|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
τούτῷ,kdei0001-8,οὗτος,ADJ,w-τούτῷ,Case=Dat|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
τοῖς,"apol0002-11, baha0005-8, beth0211-2, bshe0001-7, caes0143-3, caes0378-3, gaza0111-10, hamm0002-10, hamm0002-22, hamm0008-2, hamm0013-14, hamm0013-19, hamm0034-8, hamm0035-2, hamm0062-7, hefz0001-28, hefz0001-109, hefz0001-284, huld0002-7, jaff0034-4, mare0050-1, mare0227-20, mare0228-9, mare0228-23, mare0228-25, mare0228-40, mare0228-44, nuse0001-5, yavn0001-52, yavn0001-57",ὁ,DET,w-τοῖς,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
τοῦ,"abur0001-5, abur0001-10, arch0001-11, arch0002-5, arch0002-19, arch0004-4, arch0005-2, aris0001-2, arra0001-13, ashd0003-3, ashk0008-11, baha0001-3, baha0001-9, baha0004-14, barn0001-9, barn0001-18, bens0002-11, beth0061-4, beth0131-13, beth0174-7, beth0176-3, beth0185-9, beth0201-6, beth0206-1, beth0213-2, beth0215-6, bett0001-6, bett0003-2, bguv0100-4, bguv0102-8, birs0003-6, birs0008-25, bleh0001-14, bsaf0001-7, bshe0007-15, bshe0009-5, bshe0009-8, bshe0011-17, bshe0012-10, bshe0012-15, bshe0014-10, bshe0014-15, bshe0014-22, bshe0015-10, bshe0015-15, bshe0015-22, bshe0019-27, bshe0022-15, bshe0023-5, bshe0024-8, bshe0024-10, bshe0025-9, bshe0025-11, bshe0026-8, bshe0029-4, bshe0032-8, bshe0141-13, bshe0143-6, bshe0144-4, bshe0145-5, bshe0148-15, bsil0001-6, bsur0001-2, caes0005-4, caes0055-4, caes0057-7, caes0058-6, caes0058-28, caes0059-4, caes0079-10, caes0080-4, caes0090-11, caes0109-35, caes0109-44, caes0109-53, caes0109-62, caes0199-3, caes0421-6, caes0673-2, carm0001-11, carm0004-4, carm0005-3, carm0005-7, einf0001-2, elku0001-2, elku0001-11, elku0001-19, elus0020-15, elus0066-1, elus0106-4, emma0004-2, emma0005-2, evro0001-2, evro0002-3, evro0002-7, evro0002-9, evro0002-11, evro0002-19, evro0003-2, evro0003-42, evro0005-2, evro0005-11, evro0007-34, evro0007-40, evro0008-3, evro0011-3, fein0001-28, fein0002-28, fein0003-4, fein0011-2, fein0013-2, fiqg0004-2, gaza0102-10, gaza0102-24, gaza0103-11, gaza0105-11, gaza0110-2, gaza0112-2, gaza0115-2, gaza0115-13, gera0001-3, giva0001-7, giva0001-9, gram0001-4, gram0001-8, hadi0002-5, hamm0006-7, hamm0007-8, hamm0015-12, hamm0057-6, hano0001-2, hazo0001-9, hazo0001-11, hazo0002-2, hazo0002-9, hazo0002-16, hazo0003-2, hazo0004-2, hazo0004-10, hefz0001-69, hefz0001-174, hept0001-5, hero0002-4, hero0003-6, hesh0001-10, hesh0001-20, hesh0002-4, hesh0002-13, hesh0002-18, hesh0002-29, hesh0003-4, hesh0003-8, hesh0003-18, htin0001-5, ieth0002-2, ieth0002-13, ieth0002-19, ieth0003-2, irab0001-2, irab0001-8, irab0001-15, irab0001-27, jaff0018-6, jaff0067-10, jeri0020-7, jeru0424-5, jeru0426-7, jeru0524-7, jeru0547-2, jeru0568-16, juei0001-4, kama0001-12, kama0001-15, kama0003-3, kama0003-8, kdei0003-7, kdei0003-16, kelm0001-5, khan0001-2, khan0001-22, khan0001-24, khan0001-27, khir0001-2, khja0001-5, kiss0001-2, kiss0001-10, kiss0001-20, kiss0001-31, kiss0002-6, kiss0002-10, kiss0002-28, kiss0003-2, ksal0001-2, ksam0002-9, ksam0003-3, kzaa0006-4, kzaa0009-4, kzaa0015-8, mage0002-2, mamp0002-27, mare0050-4, mare0216-5, mare0227-119, mare0228-13, mare0301-5, mare0301-8, mare0506-5, mare0506-9, mari0005-6, mart0001-2, mart0003-2, masa0781-3, mgha0001-10, moli0001-1, mtab0001-2, mtab0001-5, mums0003-13, nuse0001-16, odob0001-22, odob0003-19, rafi0008-8, rams0002-5, rams0002-14, rams0002-22, sena0001-14, sena0003-3, shep0001-3, shil0002-3, shil0002-8, shil0004-2, shiv0001-2, shiv0001-7, shiv0001-14, sina0103-3, squf0003-2, suhm0001-5, suhm0001-14, suhm0001-23, susi0009-5, susi0010-2, susi0010-17, susi0011-12, szio0002-8, szio0002-18, tbas0001-11, tbas0001-15, tbas0002-4, tbye0002-11, tbye0002-14, tibe0006-14, tker0001-5, tqas0001-4, ulat0001-22, ulat0004-20, ulat0006-22, ulat0007-24, ulat0008-23, ulat0015-21, zoor0086-4, zoor0091-14, zoor0101-19, zoor0114-6, zoor0120-13, zoor0126-10, zoor0130-6, zoor0132-13, zoor0141-18, zoor0146-13, zoor0148-5, zoor0150-19, zoor0152-8, zoor0152-18, zoor0154-9, zoor0154-19, zoor0155-16, zoor0160-10, zoor0175-18, zoor0177-11, zoor0179-14, zoor0183-13, zoor0188-9, zoor0201-16, zoor0207-4, zoor0207-29, zoor0217-10, zoor0225-20, zoor0226-15, zoor0228-14, zoor0232-18, zoor0238-18, zoor0247-19, zoor0250-23, zoor0252-18, zoor0257-20, zoor0257-30, zoor0258-25, zoor0259-17, zoor0260-24, zoor0261-19, zoor0262-30, zoor0263-16, zoor0264-26, zoor0282-2, zoor0291-3, zoor0292-11, zoor0296-12, zoor0339-15, zoor0341-15, zoor0347-11, zoor0378-15, zoor0380-18, zoor0381-18, zoor0384-11, zoor0385-23, zoor0386-17",ὁ,PRON,w-τοῦ,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
τοῦδω,emaq0001-12,ὅδε,ADJ,w-τοῦδω,Case=Gen|Gender=Neut|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
τοῦς,caes0040-4,τοῦς,INTJ,w-τοῦς,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
τοῦτο,"arra0001-9, bett0002-6, birs0007-9, bshe0009-4, bshe0142-9, bshe0155-1, caes0026-13, hamm0057-13, hazo0002-25, ieth0001-5, jaff0038-1, jeru0310-2, jeru0547-9, kdei0002-4, kdei0002-10, kiss0002-2, mart0001-12, rams0001-1, shil0004-10, szio0002-13, zoor0062-1, zoor0098-8",οὗτος,ADJ,w-τοῦτο,Case=Acc|Gender=Neut|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
